           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.284850
       40000  -0.000000
       50000   0.000000
       60000  -0.205225
       70000  -0.876190
       80000   0.000000
       90000  -0.000381
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.125736
      140000  -2.468338
      150000  -0.817814
      160000  -0.548229
      170000  -0.323366
      180000  -0.000003
      190000  -0.002335
      200000  -0.643870
