           0   0.000000
       10000  -0.001338
       20000  -1.525893
       30000  -2.685134
       40000  -4.305153
       50000  -4.543455
       60000  -5.396995
       70000  -7.190112
       80000  -6.257066
       90000  -7.783556
      100000  -4.936169
      110000  -6.462068
      120000  -7.324082
      130000  -4.333370
      140000  -5.074314
      150000  -3.722419
      160000  -5.222817
      170000  -3.899741
      180000  -4.072636
      190000  -5.115314
      200000  -2.849565
