           0   0.000000
       10000  -6.501201
       20000 -12.513786
       30000  -6.350219
       40000  -4.870897
       50000  -7.362322
       60000 -10.342041
       70000  -5.829309
       80000  -4.082904
       90000 -11.793744
      100000  -9.663312
      110000  -7.680466
      120000  -7.203501
      130000  -7.714109
      140000  -7.368381
      150000  -5.096675
      160000 -10.781639
      170000 -10.611379
      180000  -8.561229
      190000  -8.014712
      200000  -5.005750
