           0   0.000000
       10000  -0.623557
       20000  -2.824739
       30000  -1.293003
       40000  -2.050854
       50000   0.000000
       60000  -1.416725
       70000  -1.380442
       80000  -1.501354
       90000  -1.653193
      100000  -1.000742
      110000  -1.334959
      120000  -2.888517
      130000  -0.349767
      140000  -1.826888
      150000   0.000000
      160000  -0.001040
      170000  -0.327646
      180000  -3.780143
      190000  -2.559829
      200000  -1.107799
