           0   0.000000
       10000   0.000000
       20000  -3.854663
       30000  -6.304493
       40000  -6.745992
       50000  -5.209923
       60000  -6.654305
       70000  -7.194009
       80000 -11.555971
       90000  -7.908750
      100000  -8.801707
      110000  -8.194273
      120000  -8.989361
      130000 -10.251060
      140000  -8.680321
      150000 -10.811386
      160000  -9.255268
      170000 -12.068701
      180000 -11.778585
      190000 -14.239048
      200000 -10.626019
