           0   0.000000
       10000  -4.579158
       20000  -0.736847
       30000  -5.216683
       40000  -6.733940
       50000  -8.081489
       60000  -5.897229
       70000  -6.784523
       80000  -7.481938
       90000 -10.133984
      100000 -11.476988
      110000  -7.464926
      120000  -8.349562
      130000  -8.436976
      140000  -9.236741
      150000 -10.305383
      160000  -7.587797
      170000 -11.542072
      180000  -6.104328
      190000  -7.791586
      200000  -7.513233
