           0   0.000000
       10000   0.000000
       20000  -0.000898
       30000  -0.729494
       40000  -1.614539
       50000  -2.033517
       60000  -2.186480
       70000  -5.231842
       80000  -2.343369
       90000  -0.116539
      100000  -1.206018
      110000  -1.234376
      120000  -0.000041
      130000   0.000000
      140000  -0.816269
      150000  -2.182988
      160000  -0.991636
      170000  -2.684723
      180000  -0.001464
      190000   0.000000
      200000  -1.787953
