           0   0.000000
       10000  -0.611616
       20000  -3.400070
       30000  -2.980977
       40000  -3.504104
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -3.429420
      100000  -0.751535
      110000  -0.656208
      120000  -4.014449
      130000  -5.885136
      140000  -6.940912
      150000  -8.650279
      160000  -9.077348
      170000 -15.311046
      180000 -18.809251
      190000 -22.932285
      200000 -12.594873
