           0   0.000000
       10000  -5.819931
       20000  -7.913622
       30000  -6.114596
       40000  -3.857384
       50000  -0.088774
       60000  -2.146390
       70000  -5.222915
       80000  -6.881809
       90000 -14.167171
      100000 -14.427048
      110000 -14.600702
      120000 -16.365013
      130000 -15.803114
      140000 -18.194489
      150000 -17.222273
      160000 -22.063116
      170000 -15.042824
      180000 -24.908450
      190000 -25.014623
      200000 -19.967293
