           0   0.000000
       10000  -1.463019
       20000  -4.810777
       30000  -4.177783
       40000  -1.997522
       50000  -2.019705
       60000  -1.148576
       70000  -2.481233
       80000  -2.224752
       90000  -3.504868
      100000  -4.167574
      110000  -3.239102
      120000  -2.075947
      130000  -1.413304
      140000  -0.004353
      150000  -0.591570
      160000  -0.648229
      170000  -0.793706
      180000   0.000000
      190000  -0.000000
      200000   0.000000
