           0   0.000000
       10000  -0.000001
       20000  -0.007998
       30000   0.000000
       40000  -2.538069
       50000   0.000000
       60000  -1.472981
       70000   0.000000
       80000  -0.000435
       90000  -3.626737
      100000  -2.724890
      110000  -7.328557
      120000  -0.896832
      130000  -2.332493
      140000   0.000000
      150000  -0.000000
      160000  -3.913983
      170000  -2.945358
      180000  -3.241918
      190000  -3.398225
      200000  -5.300223
