           0   0.000000
       10000  -2.751814
       20000  -1.906399
       30000  -2.279925
       40000  -2.622993
       50000  -3.118463
       60000  -1.747578
       70000  -5.102755
       80000  -2.763057
       90000  -1.920793
      100000  -1.185460
      110000  -0.053693
      120000  -1.984549
      130000  -2.286357
      140000  -3.720012
      150000  -3.744310
      160000  -3.239313
      170000  -3.173359
      180000  -5.264017
      190000  -2.626764
      200000  -3.010329
