           0   0.000000
       10000  -2.269037
       20000  -1.452298
       30000   0.000000
       40000  -1.217925
       50000   0.000000
       60000  -1.098983
       70000  -3.741720
       80000  -0.567877
       90000  -0.709506
      100000  -0.664784
      110000  -2.032754
      120000  -0.000018
      130000  -0.000002
      140000  -0.775422
      150000  -2.090137
      160000  -2.898456
      170000  -2.623771
      180000  -3.430762
      190000   0.000000
      200000  -2.408982
