           0   0.000000
       10000  -1.143238
       20000  -2.576780
       30000  -1.297783
       40000  -2.641820
       50000   0.000000
       60000   0.000000
       70000  -1.379476
       80000  -0.144363
       90000   0.000000
      100000  -0.775793
      110000  -0.569608
      120000  -2.944878
      130000  -3.065637
      140000  -1.797995
      150000  -2.482105
      160000  -2.901168
      170000  -4.156329
      180000  -3.356692
      190000  -0.000003
      200000   0.000000
