           0   0.000000
       10000  -3.963196
       20000  -4.729038
       30000  -3.316029
       40000  -3.485232
       50000  -2.515166
       60000  -5.350515
       70000  -3.740381
       80000  -4.073137
       90000  -3.279179
      100000  -2.751247
      110000  -5.096289
      120000  -6.166908
      130000  -7.478448
      140000  -6.414455
      150000  -5.137353
      160000  -4.894011
      170000  -1.751855
      180000  -1.699384
      190000  -2.510992
      200000  -5.485236
