           0   0.000000
       10000  -0.293371
       20000  -1.665407
       30000  -3.714174
       40000  -5.827000
       50000  -2.547437
       60000  -1.542098
       70000  -0.709993
       80000  -0.000500
       90000  -4.100904
      100000  -6.046096
      110000  -4.583884
      120000  -3.547273
      130000  -5.263292
      140000  -7.180288
      150000  -5.389603
      160000  -6.252940
      170000  -5.929160
      180000  -3.786354
      190000  -1.540771
      200000  -4.327283
