           0   0.000000
       10000  -2.666190
       20000  -1.510119
       30000  -1.657459
       40000   0.000000
       50000  -2.693199
       60000  -5.292283
       70000  -4.501201
       80000  -3.034644
       90000  -6.230267
      100000 -10.441467
      110000  -6.414643
      120000  -7.179952
      130000  -7.553971
      140000  -8.892508
      150000 -12.509017
      160000  -9.397822
      170000  -9.061327
      180000  -8.023910
      190000  -9.547565
      200000  -9.017269
