           0   0.000000
       10000  -5.658545
       20000 -10.438119
       30000 -14.590913
       40000 -10.647275
       50000  -6.789576
       60000  -6.226446
       70000  -6.912860
       80000  -5.386524
       90000  -6.886166
      100000  -8.269698
      110000  -9.403634
      120000  -8.488691
      130000 -12.506752
      140000  -9.989964
      150000  -6.586225
      160000  -8.951296
      170000  -8.005818
      180000  -5.122918
      190000 -10.260077
      200000 -12.866546
