           0   0.000000
       10000  -2.484180
       20000  -0.664243
       30000  -2.125184
       40000  -8.046313
       50000  -9.315803
       60000 -11.436362
       70000 -16.120133
       80000 -16.980071
       90000 -23.290665
      100000 -21.337417
      110000 -22.135403
      120000 -19.589157
      130000 -25.680757
      140000 -29.131901
      150000 -27.399012
      160000 -25.988100
      170000 -30.222225
      180000 -27.830611
      190000 -18.302204
      200000 -20.117872
