           0   0.000000
       10000  -2.015203
       20000  -0.344486
       30000  -1.256277
       40000  -0.747705
       50000   0.000000
       60000  -2.015035
       70000  -0.000015
       80000   0.000000
       90000   0.000000
      100000  -0.000012
      110000  -2.840168
      120000  -0.109303
      130000  -3.236579
      140000  -1.696481
      150000  -0.731775
      160000  -0.691284
      170000   0.000000
      180000   0.000000
      190000  -0.724092
      200000  -1.107923
