           0   0.000000
       10000  -2.885922
       20000  -2.298681
       30000  -3.382826
       40000  -4.221494
       50000  -3.285603
       60000  -3.344368
       70000  -2.428050
       80000  -4.729761
       90000  -4.832844
      100000  -5.160628
      110000  -3.980615
      120000  -5.353926
      130000  -3.239409
      140000  -2.746786
      150000  -4.097902
      160000  -7.947122
      170000 -10.165852
      180000  -6.032985
      190000  -7.142892
      200000  -6.540395
