           0   0.000000
       10000  -3.155952
       20000  -4.307301
       30000  -1.420570
       40000  -3.426303
       50000  -1.429078
       60000  -1.843071
       70000  -2.581006
       80000  -2.272107
       90000   0.000000
      100000   0.000000
      110000  -1.407116
      120000  -1.326217
      130000  -1.458502
      140000  -1.256299
      150000   0.000000
      160000   0.000000
      170000  -0.000108
      180000   0.000000
      190000  -0.000000
      200000   0.000000
