           0   0.000000
       10000  -3.950145
       20000  -5.341296
       30000  -2.734932
       40000  -3.835508
       50000  -9.208391
       60000  -8.285285
       70000  -6.763114
       80000  -9.118726
       90000 -10.344241
      100000 -12.122945
      110000 -14.463766
      120000 -12.270547
      130000 -14.311949
      140000 -12.351959
      150000 -14.389940
      160000 -15.730095
      170000 -13.668213
      180000 -18.057045
      190000 -17.779853
      200000 -17.631446
