           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.361269
       40000  -5.708454
       50000  -4.236967
       60000  -8.247046
       70000  -7.090674
       80000  -5.064936
       90000  -9.017024
      100000 -11.187208
      110000  -8.705581
      120000  -7.092695
      130000  -6.019374
      140000  -4.719120
      150000  -4.600550
      160000  -6.237007
      170000  -5.690701
      180000  -5.234763
      190000  -5.666133
      200000  -6.060057
