           0   0.000000
       10000  -1.684750
       20000  -2.393396
       30000  -1.020615
       40000   0.000000
       50000   0.000000
       60000  -1.544289
       70000  -0.778189
       80000  -1.430915
       90000  -2.297256
      100000  -2.140727
      110000  -1.551436
      120000   0.000000
      130000   0.000000
      140000  -2.098369
      150000  -0.020462
      160000   0.000000
      170000  -0.000000
      180000  -1.765537
      190000  -7.941805
      200000  -1.541178
