           0   0.000000
       10000  -0.713250
       20000  -0.966436
       30000  -2.318275
       40000  -2.434369
       50000  -2.951059
       60000  -3.313908
       70000  -1.708859
       80000  -4.237015
       90000  -3.262297
      100000  -3.502660
      110000  -4.173907
      120000  -2.308354
      130000  -2.139617
      140000  -3.780220
      150000  -3.300849
      160000  -2.593773
      170000  -4.114192
      180000  -7.549558
      190000  -8.539590
      200000  -9.195853
