           0   0.000000
       10000  -0.859765
       20000  -2.679186
       30000  -2.193800
       40000   0.000000
       50000  -9.452496
       60000 -12.757755
       70000 -10.822439
       80000  -9.480565
       90000 -10.970891
      100000  -9.718110
      110000 -13.305558
      120000 -14.065415
      130000 -12.012958
      140000 -14.073081
      150000 -12.633879
      160000 -13.693437
      170000 -11.973787
      180000 -11.894554
      190000  -9.861619
      200000 -11.895333
