           0   0.000000
       10000   0.000000
       20000  -4.295411
       30000  -4.830915
       40000  -4.607652
       50000  -2.761290
       60000  -2.809716
       70000  -4.081031
       80000  -3.595125
       90000  -2.844326
      100000  -1.278106
      110000   0.000000
      120000   0.000000
      130000  -0.000025
      140000  -0.515030
      150000  -1.480305
      160000  -0.632327
      170000  -3.083344
      180000  -3.202526
      190000  -3.718094
      200000  -5.214125
