           0   0.000000
       10000  -3.703564
       20000  -4.597968
       30000  -8.908395
       40000  -6.500602
       50000  -7.275583
       60000  -8.193072
       70000 -10.314741
       80000  -8.118979
       90000 -12.215967
      100000  -9.165896
      110000  -9.147891
      120000  -9.196177
      130000 -10.051218
      140000 -13.485625
      150000 -14.266484
      160000 -11.584680
      170000 -11.156041
      180000 -12.680499
      190000 -15.325769
      200000 -16.512061
