           0   0.000000
       10000  -5.387265
       20000  -7.023582
       30000  -7.371770
       40000 -12.128215
       50000  -9.283752
       60000  -5.457531
       70000  -7.562079
       80000 -10.438850
       90000  -9.651570
      100000 -11.654532
      110000  -9.638223
      120000  -8.594046
      130000  -9.040513
      140000  -5.519023
      150000  -8.051350
      160000  -6.977566
      170000  -7.305755
      180000 -10.275448
      190000 -10.585915
      200000 -13.620529
