           0   0.000000
       10000 -14.320312
       20000 -17.610505
       30000 -20.435572
       40000 -21.644069
       50000 -31.245170
       60000 -30.693216
       70000 -24.835049
       80000 -25.842325
       90000 -32.281567
      100000 -42.553661
      110000 -47.017874
      120000 -51.372874
      130000 -48.322618
      140000 -53.374204
      150000 -56.138022
      160000 -58.537376
      170000 -59.409021
      180000 -59.768481
      190000 -71.849617
      200000 -71.949940
