           0   0.000000
       10000  -0.000000
       20000  -3.680970
       30000  -4.703757
       40000  -5.162975
       50000  -3.829187
       60000 -10.850368
       70000 -10.943269
       80000  -7.604437
       90000 -10.445213
      100000 -17.886616
      110000 -17.777604
      120000 -16.150625
      130000 -15.099083
      140000 -19.845971
      150000 -21.858423
      160000 -20.661400
      170000 -21.476037
      180000 -20.350135
      190000 -24.443412
      200000 -25.190536
