           0   0.000000
       10000  -0.786175
       20000   0.000000
       30000  -1.511665
       40000  -3.643880
       50000  -2.820103
       60000  -3.374123
       70000  -4.336518
       80000  -2.872180
       90000  -4.857121
      100000  -4.697376
      110000  -5.687011
      120000  -7.193734
      130000  -6.847426
      140000  -6.380913
      150000  -7.853765
      160000  -6.605219
      170000  -3.601299
      180000  -4.778479
      190000  -3.671530
      200000  -3.610343
