           0   0.000000
       10000  -1.901745
       20000  -1.631732
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.420980
       70000   0.000000
       80000  -1.331128
       90000  -0.000000
      100000  -1.070745
      110000  -2.670672
      120000  -4.102036
      130000  -2.186738
      140000  -2.495685
      150000  -4.201393
      160000  -3.143289
      170000  -2.738331
      180000  -2.190081
      190000  -2.538720
      200000  -3.128314
