           0   0.000000
       10000   0.000000
       20000  -3.538755
       30000  -2.583247
       40000  -4.639564
       50000  -4.162977
       60000  -4.865073
       70000  -4.910917
       80000  -2.499162
       90000  -3.558166
      100000  -2.644778
      110000  -3.368067
      120000  -2.913562
      130000  -3.000870
      140000  -4.838371
      150000  -3.096143
      160000  -3.583641
      170000  -4.743689
      180000  -7.994414
      190000  -3.728597
      200000  -3.227896
