           0   0.000000
       10000  -0.836354
       20000  -1.677398
       30000  -1.675321
       40000  -1.943482
       50000  -0.000000
       60000   0.000000
       70000  -0.372101
       80000   0.000000
       90000   0.000000
      100000  -0.635643
      110000  -2.073750
      120000  -2.399783
      130000  -3.421368
      140000  -4.451357
      150000  -3.175768
      160000  -4.329243
      170000  -1.868056
      180000  -6.833147
      190000  -5.875024
      200000  -7.442284
