           0   0.000000
       10000  -3.217787
       20000  -3.790060
       30000  -7.618470
       40000  -8.796567
       50000  -9.232086
       60000  -7.196858
       70000  -5.215662
       80000  -4.986511
       90000  -6.839041
      100000  -7.339571
      110000  -4.602419
      120000  -5.491901
      130000  -3.056638
      140000 -12.630525
      150000 -11.668419
      160000 -13.046181
      170000 -13.974709
      180000 -11.670607
      190000 -11.887247
      200000  -4.557662
