           0   0.000000
       10000  -0.658367
       20000  -1.235085
       30000  -5.129311
       40000  -1.239392
       50000  -1.429405
       60000  -1.200712
       70000  -5.909773
       80000  -2.695540
       90000  -0.361636
      100000  -1.279678
      110000  -4.403476
      120000  -6.197411
      130000  -3.169938
      140000  -2.522390
      150000  -4.477465
      160000  -7.358550
      170000  -9.438040
      180000  -9.377266
      190000 -11.509126
      200000  -9.137964
