           0   0.000000
       10000  -3.771864
       20000  -4.288062
       30000  -4.146829
       40000  -4.284846
       50000  -6.393221
       60000  -5.557051
       70000  -4.849919
       80000  -4.623240
       90000  -4.589605
      100000  -3.931255
      110000  -5.468231
      120000  -3.727300
      130000  -1.826629
      140000  -5.536627
      150000  -6.438859
      160000  -9.516015
      170000 -12.616423
      180000 -12.352614
      190000 -12.727334
      200000  -9.335041
