           0   0.000000
       10000  -0.001611
       20000  -1.669895
       30000  -0.100984
       40000  -1.232435
       50000  -1.134613
       60000  -1.054608
       70000  -1.296559
       80000  -0.000743
       90000  -2.433416
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.795358
      140000   0.000000
      150000  -0.216246
      160000   0.000000
      170000  -0.192578
      180000  -0.903785
      190000  -0.804365
      200000  -0.006092
