           0   0.000000
       10000  -1.909675
       20000  -2.037163
       30000  -1.225734
       40000  -3.219165
       50000  -1.396244
       60000   0.000000
       70000  -0.313544
       80000  -4.263790
       90000  -1.263021
      100000  -1.114897
      110000  -2.946541
      120000  -1.124398
      130000  -2.105435
      140000  -1.846835
      150000  -0.476612
      160000  -1.043194
      170000   0.000000
      180000  -0.000141
      190000   0.000000
      200000   0.000000
