           0   0.000000
       10000  -3.588743
       20000  -1.877885
       30000  -2.078983
       40000  -1.134765
       50000  -1.586324
       60000  -2.766606
       70000  -3.058388
       80000  -2.659705
       90000  -3.122540
      100000  -5.137094
      110000  -4.093663
      120000  -5.450545
      130000  -3.701873
      140000  -6.607425
      150000  -3.520278
      160000  -3.668508
      170000  -7.135487
      180000  -6.322429
      190000  -8.663483
      200000  -7.395584
