           0   0.000000
       10000  -0.699655
       20000  -1.253555
       30000  -1.895732
       40000  -3.788808
       50000  -0.600653
       60000  -2.178627
       70000  -4.021924
       80000  -3.865335
       90000  -4.367796
      100000  -4.698658
      110000  -9.044715
      120000  -9.589435
      130000 -15.265903
      140000 -16.773221
      150000 -19.250421
      160000 -14.274104
      170000 -15.965420
      180000 -16.216973
      190000 -18.121023
      200000 -17.396068
