           0   0.000000
       10000  -0.408600
       20000  -4.720548
       30000  -5.210196
       40000  -6.188554
       50000  -7.562552
       60000  -8.301622
       70000  -8.863181
       80000  -6.999024
       90000  -5.273649
      100000  -4.988378
      110000  -6.074259
      120000  -7.589121
      130000  -2.951279
      140000  -6.666126
      150000  -7.304973
      160000  -6.241840
      170000  -5.256707
      180000  -6.449110
      190000  -8.256409
      200000  -7.936563
