           0   0.000000
       10000  -3.799524
       20000 -12.032921
       30000  -8.666364
       40000 -12.230796
       50000 -11.437103
       60000 -13.166391
       70000  -9.437710
       80000 -10.819586
       90000  -4.714466
      100000  -4.873978
      110000  -8.094574
      120000  -7.122599
      130000  -3.601354
      140000  -6.273752
      150000  -5.864417
      160000  -4.145169
      170000  -6.041339
      180000  -5.437574
      190000  -4.733376
      200000  -2.429872
