           0   0.000000
       10000  -3.159275
       20000   0.000000
       30000   0.000000
       40000  -4.706839
       50000  -0.823066
       60000  -1.776154
       70000  -1.481022
       80000  -3.547106
       90000  -7.824892
      100000  -5.501415
      110000  -4.513819
      120000  -1.993806
      130000  -0.664400
      140000  -0.017723
      150000  -1.345274
      160000  -0.000000
      170000  -0.003527
      180000  -1.141198
      190000  -0.610241
      200000  -4.060299
