           0   0.000000
       10000  -5.519804
       20000  -8.671830
       30000  -7.418132
       40000  -9.202106
       50000  -6.052442
       60000  -6.865512
       70000  -5.128117
       80000  -7.838302
       90000  -6.040866
      100000  -8.617525
      110000  -8.432682
      120000  -8.931085
      130000  -7.749664
      140000  -9.363658
      150000 -13.108601
      160000  -9.168610
      170000 -10.511708
      180000 -10.204957
      190000  -8.971458
      200000 -11.577167
