           0   0.000000
       10000  -3.215174
       20000  -2.541662
       30000  -0.183366
       40000  -1.039326
       50000  -1.346631
       60000   0.000000
       70000  -0.709947
       80000  -0.481512
       90000  -2.167679
      100000  -1.838658
      110000  -3.684481
      120000  -5.428640
      130000  -6.287618
      140000  -5.859647
      150000  -7.861028
      160000  -5.694105
      170000  -5.296295
      180000  -9.684159
      190000  -5.905046
      200000  -6.872889
