           0   0.000000
       10000  -4.054036
       20000  -3.481239
       30000  -4.267241
       40000  -4.921033
       50000  -6.000278
       60000  -4.595353
       70000  -4.456133
       80000  -5.227386
       90000  -5.455146
      100000  -5.237595
      110000  -6.789594
      120000  -7.895772
      130000  -5.868799
      140000  -1.849009
      150000  -3.605798
      160000  -3.155824
      170000  -3.289768
      180000  -2.993025
      190000  -5.953890
      200000  -3.343994
