           0   0.000000
       10000  -0.794152
       20000  -2.245385
       30000  -5.194806
       40000  -2.967997
       50000  -5.114844
       60000  -7.660531
       70000  -4.388201
       80000  -8.966721
       90000  -6.036865
      100000  -5.841573
      110000  -7.747234
      120000  -7.266392
      130000  -4.621470
      140000  -6.096653
      150000  -5.754336
      160000 -15.235271
      170000 -12.422521
      180000 -14.332048
      190000 -13.599602
      200000 -13.980329
