           0   0.000000
       10000  -2.555596
       20000  -1.618020
       30000  -1.361347
       40000  -0.423005
       50000  -0.364314
       60000  -4.859830
       70000  -6.960943
       80000  -7.621526
       90000  -6.118322
      100000  -6.478810
      110000  -7.631259
      120000  -8.807728
      130000  -6.525113
      140000  -6.976965
      150000  -6.709694
      160000 -10.739085
      170000 -13.466936
      180000 -17.698235
      190000 -13.175822
      200000 -15.576533
