           0   0.000000
       10000  -3.773222
       20000  -4.278061
       30000  -6.029343
       40000  -3.610162
       50000  -5.341474
       60000  -5.482528
       70000  -3.590746
       80000  -4.951156
       90000  -3.542007
      100000  -6.427775
      110000  -6.668785
      120000  -3.571486
      130000  -2.829900
      140000  -3.643398
      150000  -6.867429
      160000  -7.009452
      170000  -5.551128
      180000  -6.646175
      190000 -10.277129
      200000  -6.714892
