           0   0.000000
       10000  -1.334645
       20000  -0.000000
       30000  -2.576514
       40000  -3.238653
       50000  -1.341928
       60000  -4.387894
       70000  -2.975651
       80000  -1.160016
       90000  -1.004322
      100000  -2.246793
      110000  -2.960213
      120000  -1.352824
      130000  -3.894547
      140000  -1.618423
      150000  -3.295981
      160000  -4.526935
      170000  -2.966811
      180000  -5.361663
      190000  -0.000000
      200000  -2.286727
