           0   0.000000
       10000  -2.242109
       20000  -7.835284
       30000  -8.733807
       40000  -8.941105
       50000  -8.322357
       60000 -10.222196
       70000 -11.263768
       80000 -12.194731
       90000 -18.722822
      100000 -15.577445
      110000 -14.928663
      120000 -17.589793
      130000 -15.289887
      140000 -16.967009
      150000 -14.198827
      160000 -17.221761
      170000 -18.557695
      180000 -20.323192
      190000 -22.422967
      200000 -23.042472
