           0   0.000000
       10000  -0.650873
       20000  -1.756302
       30000  -1.859076
       40000  -3.170638
       50000  -5.701866
       60000  -1.855600
       70000  -6.983679
       80000  -5.492979
       90000  -4.513799
      100000  -7.448014
      110000  -9.110332
      120000  -8.643511
      130000 -10.088641
      140000 -11.034431
      150000 -13.069236
      160000 -12.349689
      170000 -11.445302
      180000 -11.085901
      190000  -9.377564
      200000  -8.101520
