           0   0.000000
       10000  -0.851534
       20000  -2.842852
       30000   0.000000
       40000  -6.120546
       50000  -6.625817
       60000  -6.297542
       70000  -5.685256
       80000 -10.657659
       90000 -10.138033
      100000  -5.398195
      110000  -7.531307
      120000  -9.088140
      130000 -11.815355
      140000  -7.115369
      150000  -7.304868
      160000  -7.967564
      170000  -5.779231
      180000  -4.595316
      190000  -6.191223
      200000  -3.695262
