           0   0.000000
       10000  -1.432501
       20000  -3.028251
       30000  -1.719305
       40000  -6.047381
       50000  -1.515395
       60000  -2.175975
       70000  -3.311501
       80000  -4.860659
       90000  -5.211730
      100000  -4.286782
      110000  -5.291670
      120000  -6.668896
      130000  -7.963235
      140000  -9.107175
      150000  -9.666697
      160000 -10.451817
      170000 -11.733610
      180000 -11.565981
      190000 -10.572747
      200000 -11.115955
