           0   0.000000
       10000  -0.715124
       20000   0.000000
       30000  -0.721324
       40000  -0.000562
       50000  -2.135540
       60000   0.000000
       70000  -1.308563
       80000  -0.511787
       90000  -0.690609
      100000  -5.344883
      110000  -3.128577
      120000  -2.104824
      130000  -2.350827
      140000  -1.860189
      150000  -3.001605
      160000  -4.329637
      170000  -2.277987
      180000  -3.465816
      190000  -3.341594
      200000  -3.832661
