           0   0.000000
       10000  -3.883943
       20000  -9.080488
       30000 -10.045894
       40000 -12.161638
       50000 -10.828907
       60000 -16.452024
       70000 -13.527565
       80000 -13.222513
       90000 -13.252061
      100000 -12.055512
      110000 -21.744482
      120000 -20.056174
      130000 -19.540413
      140000 -14.713385
      150000 -14.711894
      160000 -12.408179
      170000 -13.824346
      180000 -15.063694
      190000 -16.655148
      200000 -18.082824
