           0   0.000000
       10000  -2.231352
       20000  -3.530271
       30000  -5.172036
       40000  -4.258827
       50000  -2.479656
       60000  -6.787891
       70000 -13.504802
       80000  -9.374697
       90000 -12.159404
      100000  -3.823609
      110000 -10.435032
      120000 -10.314295
      130000  -5.267594
      140000  -8.627050
      150000  -8.728688
      160000  -4.929370
      170000  -5.059138
      180000  -6.684443
      190000  -4.649491
      200000  -5.391553
