           0   0.000000
       10000   0.000000
       20000  -2.622631
       30000  -3.511650
       40000  -2.605868
       50000  -2.408711
       60000  -2.405278
       70000  -6.065366
       80000  -5.149516
       90000  -5.184407
      100000  -3.948433
      110000  -7.253150
      120000  -7.675467
      130000  -6.181986
      140000  -4.168984
      150000  -3.378821
      160000  -2.313299
      170000  -1.905147
      180000  -2.334360
      190000  -3.218489
      200000  -1.346267
