           0   0.000000
       10000  -0.721430
       20000  -0.996553
       30000  -0.765417
       40000  -0.703493
       50000   0.000000
       60000  -0.613910
       70000  -2.022240
       80000   0.000000
       90000  -1.435751
      100000  -2.524496
      110000  -2.949806
      120000  -2.328322
      130000  -0.863989
      140000  -4.267773
      150000  -6.784288
      160000  -3.197318
      170000  -1.034261
      180000  -0.000000
      190000  -0.999701
      200000  -1.943944
