           0   0.000000
       10000   0.000000
       20000  -0.729995
       30000   0.000000
       40000  -3.465040
       50000  -4.409448
       60000  -2.213601
       70000  -4.126966
       80000  -5.841179
       90000  -4.716689
      100000  -4.973849
      110000  -3.683030
      120000  -3.648743
      130000  -3.962755
      140000  -4.295004
      150000  -3.263742
      160000  -2.961792
      170000  -3.326505
      180000  -4.232697
      190000  -3.635094
      200000  -3.731138
