           0   0.000000
       10000  -5.181311
       20000  -5.235177
       30000  -8.711903
       40000 -10.526637
       50000  -7.626904
       60000  -9.613692
       70000  -8.105605
       80000  -7.269074
       90000  -6.201419
      100000  -5.976093
      110000  -5.513776
      120000  -4.060328
      130000  -5.660826
      140000 -11.142088
      150000 -10.183769
      160000  -7.918344
      170000  -9.761017
      180000  -9.530727
      190000  -8.541588
      200000  -8.892068
